PriorityRank,TicketID,Numbers
4580,TK-4580,"03 12 18 19 20 27"
4581,TK-4581,"03 12 18 20 21 26"
4582,TK-4582,"03 12 18 21 23 24"
4583,TK-4583,"03 12 18 22 25 26"
4584,TK-4584,"03 12 18 23 24 25"
4585,TK-4585,"03 12 18 24 26 27"
4586,TK-4586,"03 12 19 20 24 26"
4587,TK-4587,"03 12 19 21 22 27"
4588,TK-4588,"03 12 19 21 23 25"
4589,TK-4589,"03 12 19 22 23 26"
4590,TK-4590,"03 12 19 25 26 27"
4591,TK-4591,"03 12 20 21 24 25"
4592,TK-4592,"03 12 20 22 26 27"
4593,TK-4593,"03 12 20 23 24 27"
4594,TK-4594,"03 12 20 23 25 26"
4595,TK-4595,"03 12 22 24 25 27"
4596,TK-4596,"03 13 14 15 16 25"
4597,TK-4597,"03 13 14 15 17 23"
4598,TK-4598,"03 13 14 16 17 21"
4599,TK-4599,"03 13 14 16 18 20"
4600,TK-4600,"03 13 14 16 22 23"
4601,TK-4601,"03 13 14 17 18 27"
4602,TK-4602,"03 13 14 17 19 26"
4603,TK-4603,"03 13 14 18 22 25"
4604,TK-4604,"03 13 14 19 20 21"
4605,TK-4605,"03 13 14 19 24 25"
4606,TK-4606,"03 13 14 20 22 24"
4607,TK-4607,"03 13 14 21 23 25"
4608,TK-4608,"03 13 14 21 24 27"
4609,TK-4609,"03 13 14 23 26 27"
4610,TK-4610,"03 13 14 25 26 27"
4611,TK-4611,"03 13 15 16 17 20"
4612,TK-4612,"03 13 15 17 18 26"
4613,TK-4613,"03 13 15 18 20 23"
4614,TK-4614,"03 13 15 18 24 27"
4615,TK-4615,"03 13 15 19 20 26"
4616,TK-4616,"03 13 15 19 21 23"
4617,TK-4617,"03 13 15 19 24 25"
4618,TK-4618,"03 13 15 20 21 27"
4619,TK-4619,"03 13 15 20 22 24"
4620,TK-4620,"03 13 15 21 24 26"
4621,TK-4621,"03 13 15 22 23 26"
4622,TK-4622,"03 13 15 22 25 27"
4623,TK-4623,"03 13 16 17 18 24"
4624,TK-4624,"03 13 16 18 19 23"
4625,TK-4625,"03 13 16 18 21 26"
4626,TK-4626,"03 13 16 19 20 22"
4627,TK-4627,"03 13 16 19 22 26"
4628,TK-4628,"03 13 16 19 25 27"
4629,TK-4629,"03 13 16 20 21 25"
4630,TK-4630,"03 13 16 20 26 27"
4631,TK-4631,"03 13 16 21 23 27"
4632,TK-4632,"03 13 16 22 24 27"
4633,TK-4633,"03 13 16 24 25 26"
4634,TK-4634,"03 13 17 18 19 25"
4635,TK-4635,"03 13 17 19 20 27"
4636,TK-4636,"03 13 17 19 23 24"
4637,TK-4637,"03 13 17 20 21 24"
4638,TK-4638,"03 13 17 20 23 26"
4639,TK-4639,"03 13 17 21 25 27"
4640,TK-4640,"03 13 17 22 26 27"
4641,TK-4641,"03 13 17 24 26 27"
4642,TK-4642,"03 13 18 19 21 24"
4643,TK-4643,"03 13 18 20 22 25"
4644,TK-4644,"03 13 18 20 26 27"
4645,TK-4645,"03 13 18 21 22 26"
4646,TK-4646,"03 13 18 23 24 27"
4647,TK-4647,"03 13 19 20 23 25"
4648,TK-4648,"03 13 19 21 22 23"
4649,TK-4649,"03 13 19 23 26 27"
4650,TK-4650,"03 13 19 24 25 27"
4651,TK-4651,"03 13 20 22 23 24"
4652,TK-4652,"03 13 20 24 25 27"
4653,TK-4653,"03 13 21 23 24 25"
4654,TK-4654,"03 13 22 24 25 26"
4655,TK-4655,"03 14 15 18 20 25"
4656,TK-4656,"03 14 15 18 23 26"
4657,TK-4657,"03 14 15 19 20 21"
4658,TK-4658,"03 14 15 19 22 27"
4659,TK-4659,"03 14 15 20 24 27"
4660,TK-4660,"03 14 15 21 22 25"
4661,TK-4661,"03 14 15 21 26 27"
4662,TK-4662,"03 14 15 22 23 24"
4663,TK-4663,"03 14 15 24 25 26"
4664,TK-4664,"03 14 16 17 20 26"
4665,TK-4665,"03 14 16 18 24 25"
4666,TK-4666,"03 14 16 19 20 25"
4667,TK-4667,"03 14 16 19 21 24"
4668,TK-4668,"03 14 16 20 22 24"
4669,TK-4669,"03 14 16 20 23 27"
4670,TK-4670,"03 14 16 21 22 25"
4671,TK-4671,"03 14 16 23 25 26"
4672,TK-4672,"03 14 17 18 19 23"
4673,TK-4673,"03 14 17 19 22 27"
4674,TK-4674,"03 14 17 20 21 25"
4675,TK-4675,"03 14 17 20 24 27"
4676,TK-4676,"03 14 17 21 22 23"
4677,TK-4677,"03 14 17 21 24 26"
4678,TK-4678,"03 14 17 22 24 25"
4679,TK-4679,"03 14 17 23 24 26"
4680,TK-4680,"03 14 18 19 20 24"
4681,TK-4681,"03 14 18 19 22 25"
4682,TK-4682,"03 14 18 20 22 26"
4683,TK-4683,"03 14 18 21 22 24"
4684,TK-4684,"03 14 18 21 25 27"
4685,TK-4685,"03 14 18 22 23 24"
4686,TK-4686,"03 14 18 24 25 26"
4687,TK-4687,"03 14 19 20 26 27"
4688,TK-4688,"03 14 19 21 23 25"
4689,TK-4689,"03 14 19 23 25 27"
4690,TK-4690,"03 14 20 21 22 27"
4691,TK-4691,"03 14 20 21 23 26"
4692,TK-4692,"03 14 20 23 24 25"
4693,TK-4693,"03 14 21 22 25 26"
4694,TK-4694,"03 14 21 23 24 27"
4695,TK-4695,"03 14 22 23 25 27"
4696,TK-4696,"03 14 22 24 26 27"
4697,TK-4697,"03 15 16 17 18 22"
4698,TK-4698,"03 15 16 17 19 23"
4699,TK-4699,"03 15 16 18 19 20"
4700,TK-4700,"03 15 16 19 21 22"
4701,TK-4701,"03 15 16 20 22 23"
4702,TK-4702,"03 15 16 20 25 27"
4703,TK-4703,"03 15 16 21 23 27"
4704,TK-4704,"03 15 16 22 23 26"
4705,TK-4705,"03 15 16 22 24 25"
4706,TK-4706,"03 15 16 24 26 27"
4707,TK-4707,"03 15 17 19 21 24"
4708,TK-4708,"03 15 17 20 22 25"
4709,TK-4709,"03 15 17 20 24 26"
4710,TK-4710,"03 15 17 21 22 27"
4711,TK-4711,"03 15 17 25 26 27"
4712,TK-4712,"03 15 18 19 22 24"
4713,TK-4713,"03 15 18 19 25 27"
4714,TK-4714,"03 15 18 20 21 26"
4715,TK-4715,"03 15 18 21 22 23"
4716,TK-4716,"03 15 18 23 24 25"
4717,TK-4717,"03 15 18 24 26 27"
4718,TK-4718,"03 15 19 20 23 27"
4719,TK-4719,"03 15 19 21 25 26"
4720,TK-4720,"03 15 19 22 23 25"
4721,TK-4721,"03 15 19 23 24 26"
4722,TK-4722,"03 15 20 21 24 25"
4723,TK-4723,"03 15 20 23 25 26"
4724,TK-4724,"03 15 21 22 24 26"
4725,TK-4725,"03 15 21 23 25 27"
4726,TK-4726,"03 15 22 25 26 27"
4727,TK-4727,"03 16 17 18 19 21"
4728,TK-4728,"03 16 17 20 22 24"
4729,TK-4729,"03 16 17 20 25 27"
4730,TK-4730,"03 16 17 21 22 26"
4731,TK-4731,"03 16 17 22 23 25"
4732,TK-4732,"03 16 18 19 25 26"
4733,TK-4733,"03 16 18 22 23 26"
4734,TK-4734,"03 16 18 22 24 27"
4735,TK-4735,"03 16 18 23 25 27"
4736,TK-4736,"03 16 18 24 26 27"
4737,TK-4737,"03 16 19 20 21 23"
4738,TK-4738,"03 16 19 21 24 25"
4739,TK-4739,"03 16 19 22 24 26"
4740,TK-4740,"03 16 19 23 26 27"
4741,TK-4741,"03 16 20 21 24 27"
4742,TK-4742,"03 16 20 22 25 26"
4743,TK-4743,"03 16 21 23 24 26"
4744,TK-4744,"03 16 21 25 26 27"
4745,TK-4745,"03 16 22 23 24 25"
4746,TK-4746,"03 17 18 19 20 22"
4747,TK-4747,"03 17 18 20 23 24"
4748,TK-4748,"03 17 18 21 22 25"
4749,TK-4749,"03 17 18 21 23 27"
4750,TK-4750,"03 17 18 23 25 26"
4751,TK-4751,"03 17 18 24 26 27"
4752,TK-4752,"03 17 19 20 21 26"
4753,TK-4753,"03 17 19 22 24 25"
4754,TK-4754,"03 17 19 23 24 27"
4755,TK-4755,"03 17 19 23 25 26"
4756,TK-4756,"03 17 20 21 22 23"
4757,TK-4757,"03 17 20 22 24 27"
4758,TK-4758,"03 17 20 23 26 27"
4759,TK-4759,"03 17 21 24 25 27"
4760,TK-4760,"03 17 22 23 24 26"
4761,TK-4761,"03 18 19 21 22 27"
4762,TK-4762,"03 18 19 22 23 26"
4763,TK-4763,"03 18 19 23 24 25"
4764,TK-4764,"03 18 20 21 23 25"
4765,TK-4765,"03 18 20 22 23 27"
4766,TK-4766,"03 18 20 22 24 26"
4767,TK-4767,"03 18 20 25 26 27"
4768,TK-4768,"03 18 21 24 25 26"
4769,TK-4769,"03 19 20 22 25 27"
4770,TK-4770,"03 19 20 24 25 26"
4771,TK-4771,"03 19 21 22 23 24"
4772,TK-4772,"03 19 21 24 26 27"
4773,TK-4773,"03 20 23 24 25 27"
4774,TK-4774,"03 21 22 23 26 27"
4775,TK-4775,"04 05 06 07 13 16"
4776,TK-4776,"04 05 06 09 16 23"
4777,TK-4777,"04 05 06 11 14 21"
4778,TK-4778,"04 05 06 12 17 22"
4779,TK-4779,"04 05 06 12 24 25"
4780,TK-4780,"04 05 06 13 20 25"
4781,TK-4781,"04 05 06 13 24 26"
4782,TK-4782,"04 05 06 14 16 27"
4783,TK-4783,"04 05 06 15 16 18"
4784,TK-4784,"04 05 06 15 24 27"
4785,TK-4785,"04 05 06 17 23 26"
4786,TK-4786,"04 05 06 18 21 24"
4787,TK-4787,"04 05 06 19 21 23"
4788,TK-4788,"04 05 06 25 26 27"
4789,TK-4789,"04 05 07 08 10 25"
4790,TK-4790,"04 05 07 08 11 16"
4791,TK-4791,"04 05 07 08 12 27"
4792,TK-4792,"04 05 07 09 12 15"
4793,TK-4793,"04 05 07 09 14 26"
4794,TK-4794,"04 05 07 10 12 21"
4795,TK-4795,"04 05 07 10 14 27"
4796,TK-4796,"04 05 07 10 16 22"
4797,TK-4797,"04 05 07 10 17 26"
4798,TK-4798,"04 05 07 11 14 22"
4799,TK-4799,"04 05 07 11 15 19"
4800,TK-4800,"04 05 07 11 23 26"
4801,TK-4801,"04 05 07 11 25 27"
4802,TK-4802,"04 05 07 12 13 20"
4803,TK-4803,"04 05 07 12 14 27"
4804,TK-4804,"04 05 07 12 21 22"
4805,TK-4805,"04 05 07 13 14 23"
4806,TK-4806,"04 05 07 13 15 17"
4807,TK-4807,"04 05 07 13 19 23"
4808,TK-4808,"04 05 07 13 26 27"
4809,TK-4809,"04 05 07 14 16 18"
4810,TK-4810,"04 05 07 14 17 21"
4811,TK-4811,"04 05 07 14 22 26"
4812,TK-4812,"04 05 07 15 16 24"
4813,TK-4813,"04 05 07 15 18 25"
4814,TK-4814,"04 05 07 15 19 27"
4815,TK-4815,"04 05 07 15 22 27"
4816,TK-4816,"04 05 07 16 17 19"
4817,TK-4817,"04 05 07 16 18 26"
4818,TK-4818,"04 05 07 16 20 23"
4819,TK-4819,"04 05 07 16 21 27"
4820,TK-4820,"04 05 07 16 22 25"
4821,TK-4821,"04 05 07 17 18 25"
4822,TK-4822,"04 05 07 17 20 27"
4823,TK-4823,"04 05 07 17 22 24"
4824,TK-4824,"04 05 07 17 26 27"
4825,TK-4825,"04 05 07 18 19 26"
4826,TK-4826,"04 05 07 18 20 27"
4827,TK-4827,"04 05 07 18 22 25"
4828,TK-4828,"04 05 07 18 23 25"
4829,TK-4829,"04 05 07 18 24 26"
4830,TK-4830,"04 05 07 19 21 25"
4831,TK-4831,"04 05 07 19 23 27"
4832,TK-4832,"04 05 07 20 22 24"
4833,TK-4833,"04 05 07 20 22 27"
4834,TK-4834,"04 05 07 20 23 25"
4835,TK-4835,"04 05 07 20 23 26"
4836,TK-4836,"04 05 07 21 23 27"
4837,TK-4837,"04 05 07 21 24 27"
4838,TK-4838,"04 05 07 22 25 26"
4839,TK-4839,"04 05 07 23 24 26"
4840,TK-4840,"04 05 07 24 25 27"
4841,TK-4841,"04 05 08 09 15 25"
4842,TK-4842,"04 05 08 10 14 17"
4843,TK-4843,"04 05 08 10 18 21"
4844,TK-4844,"04 05 08 11 18 21"
4845,TK-4845,"04 05 08 12 13 19"
4846,TK-4846,"04 05 08 16 23 24"
4847,TK-4847,"04 05 08 17 19 26"
4848,TK-4848,"04 05 09 10 13 20"
4849,TK-4849,"04 05 09 10 14 24"
4850,TK-4850,"04 05 09 10 15 21"
4851,TK-4851,"04 05 09 10 18 25"
4852,TK-4852,"04 05 09 10 19 27"
4853,TK-4853,"04 05 09 10 23 26"
4854,TK-4854,"04 05 09 11 13 21"
4855,TK-4855,"04 05 09 11 16 24"
4856,TK-4856,"04 05 09 11 19 23"
4857,TK-4857,"04 05 09 11 23 27"
4858,TK-4858,"04 05 09 12 18 20"
4859,TK-4859,"04 05 09 12 25 27"
4860,TK-4860,"04 05 09 13 16 27"
4861,TK-4861,"04 05 09 13 17 22"
4862,TK-4862,"04 05 09 14 15 25"
4863,TK-4863,"04 05 09 14 19 20"
4864,TK-4864,"04 05 09 14 21 27"
4865,TK-4865,"04 05 09 15 17 19"
4866,TK-4866,"04 05 09 15 20 24"
4867,TK-4867,"04 05 09 15 22 27"
4868,TK-4868,"04 05 09 17 23 25"
4869,TK-4869,"04 05 09 18 19 26"
4870,TK-4870,"04 05 10 11 12 16"
4871,TK-4871,"04 05 10 11 13 22"
4872,TK-4872,"04 05 10 11 20 23"
4873,TK-4873,"04 05 10 12 15 26"
4874,TK-4874,"04 05 10 12 20 21"
4875,TK-4875,"04 05 10 12 22 23"
4876,TK-4876,"04 05 10 13 21 27"
4877,TK-4877,"04 05 10 13 24 25"
4878,TK-4878,"04 05 10 16 17 23"
4879,TK-4879,"04 05 10 16 18 20"
4880,TK-4880,"04 05 10 16 20 26"
4881,TK-4881,"04 05 10 16 21 26"
4882,TK-4882,"04 05 10 16 25 26"
4883,TK-4883,"04 05 10 22 24 27"
4884,TK-4884,"04 05 11 12 17 27"
4885,TK-4885,"04 05 11 13 16 18"
4886,TK-4886,"04 05 11 16 19 24"
4887,TK-4887,"04 05 11 18 19 27"
4888,TK-4888,"04 05 11 18 22 26"
4889,TK-4889,"04 05 11 20 22 24"
4890,TK-4890,"04 05 12 13 15 25"
4891,TK-4891,"04 05 12 13 18 24"
4892,TK-4892,"04 05 12 14 18 25"
4893,TK-4893,"04 05 12 14 19 22"
4894,TK-4894,"04 05 12 14 19 24"
4895,TK-4895,"04 05 12 14 21 27"
4896,TK-4896,"04 05 12 15 19 23"
4897,TK-4897,"04 05 12 15 21 24"
4898,TK-4898,"04 05 12 18 25 27"
4899,TK-4899,"04 05 12 19 20 26"
4900,TK-4900,"04 05 13 15 21 26"
4901,TK-4901,"04 05 13 16 22 23"
4902,TK-4902,"04 05 13 18 23 26"
4903,TK-4903,"04 05 14 17 20 24"
4904,TK-4904,"04 05 15 16 22 24"
4905,TK-4905,"04 05 15 18 20 26"
4906,TK-4906,"04 05 17 18 20 26"
4907,TK-4907,"04 06 07 08 10 26"
4908,TK-4908,"04 06 07 08 11 19"
4909,TK-4909,"04 06 07 09 12 27"
4910,TK-4910,"04 06 07 09 13 20"
4911,TK-4911,"04 06 07 10 11 22"
4912,TK-4912,"04 06 07 10 15 16"
4913,TK-4913,"04 06 07 10 18 25"
4914,TK-4914,"04 06 07 10 20 21"
4915,TK-4915,"04 06 07 10 22 27"
4916,TK-4916,"04 06 07 11 12 14"
4917,TK-4917,"04 06 07 11 16 20"
4918,TK-4918,"04 06 07 11 17 18"
4919,TK-4919,"04 06 07 12 18 20"
4920,TK-4920,"04 06 07 12 21 24"
4921,TK-4921,"04 06 07 13 14 27"
4922,TK-4922,"04 06 07 13 17 24"
4923,TK-4923,"04 06 07 13 22 23"
4924,TK-4924,"04 06 07 14 17 19"
4925,TK-4925,"04 06 07 14 19 22"
4926,TK-4926,"04 06 07 14 24 25"
4927,TK-4927,"04 06 07 15 16 22"
4928,TK-4928,"04 06 07 15 21 23"
4929,TK-4929,"04 06 07 15 25 26"
4930,TK-4930,"04 06 07 16 18 23"
4931,TK-4931,"04 06 07 16 18 27"
4932,TK-4932,"04 06 07 16 20 24"
4933,TK-4933,"04 06 07 16 21 26"
4934,TK-4934,"04 06 07 17 21 27"
4935,TK-4935,"04 06 07 17 24 26"
4936,TK-4936,"04 06 07 18 19 24"
4937,TK-4937,"04 06 07 18 20 22"
4938,TK-4938,"04 06 07 18 21 22"
4939,TK-4939,"04 06 07 18 25 26"
4940,TK-4940,"04 06 07 19 22 25"
4941,TK-4941,"04 06 07 20 22 26"
4942,TK-4942,"04 06 07 22 24 27"
4943,TK-4943,"04 06 07 23 25 27"
4944,TK-4944,"04 06 08 09 12 21"
4945,TK-4945,"04 06 08 09 13 18"
4946,TK-4946,"04 06 08 09 14 20"
4947,TK-4947,"04 06 08 09 16 17"
4948,TK-4948,"04 06 08 09 22 25"
4949,TK-4949,"04 06 08 10 11 12"
4950,TK-4950,"04 06 08 10 13 27"
4951,TK-4951,"04 06 08 10 14 24"
4952,TK-4952,"04 06 08 10 20 23"
4953,TK-4953,"04 06 08 11 13 15"
4954,TK-4954,"04 06 08 11 15 17"
4955,TK-4955,"04 06 08 11 17 23"
4956,TK-4956,"04 06 08 11 18 25"
4957,TK-4957,"04 06 08 12 14 27"
4958,TK-4958,"04 06 08 12 15 18"
4959,TK-4959,"04 06 08 12 19 25"
4960,TK-4960,"04 06 08 12 20 21"
4961,TK-4961,"04 06 08 13 14 19"
4962,TK-4962,"04 06 08 13 22 26"
4963,TK-4963,"04 06 08 14 15 18"
4964,TK-4964,"04 06 08 14 16 22"
4965,TK-4965,"04 06 08 14 19 21"
4966,TK-4966,"04 06 08 14 20 23"
4967,TK-4967,"04 06 08 14 24 26"
4968,TK-4968,"04 06 08 15 16 19"
4969,TK-4969,"04 06 08 15 17 27"
4970,TK-4970,"04 06 08 15 18 21"
4971,TK-4971,"04 06 08 15 23 24"
4972,TK-4972,"04 06 08 16 17 21"
4973,TK-4973,"04 06 08 16 19 25"
4974,TK-4974,"04 06 08 16 20 24"
4975,TK-4975,"04 06 08 16 21 26"
4976,TK-4976,"04 06 08 16 22 23"
4977,TK-4977,"04 06 08 16 26 27"
4978,TK-4978,"04 06 08 17 20 22"
4979,TK-4979,"04 06 08 17 21 27"
4980,TK-4980,"04 06 08 17 25 26"
4981,TK-4981,"04 06 08 18 19 26"
4982,TK-4982,"04 06 08 18 24 27"
4983,TK-4983,"04 06 08 19 20 23"
4984,TK-4984,"04 06 08 19 21 25"
4985,TK-4985,"04 06 08 19 21 27"
4986,TK-4986,"04 06 08 19 22 24"
4987,TK-4987,"04 06 08 20 22 27"
4988,TK-4988,"04 06 08 21 22 23"
4989,TK-4989,"04 06 08 22 23 24"
4990,TK-4990,"04 06 08 22 25 26"
4991,TK-4991,"04 06 08 23 25 27"
4992,TK-4992,"04 06 09 10 12 22"
4993,TK-4993,"04 06 09 10 13 25"
4994,TK-4994,"04 06 09 10 14 15"
4995,TK-4995,"04 06 09 10 16 24"
4996,TK-4996,"04 06 09 10 17 20"
4997,TK-4997,"04 06 09 10 18 21"
4998,TK-4998,"04 06 09 11 18 25"
4999,TK-4999,"04 06 09 11 22 26"
5000,TK-5000,"04 06 09 12 15 19"
5001,TK-5001,"04 06 09 14 24 27"
5002,TK-5002,"04 06 09 14 25 26"
5003,TK-5003,"04 06 09 15 21 27"
5004,TK-5004,"04 06 09 15 26 27"
5005,TK-5005,"04 06 09 16 19 26"
5006,TK-5006,"04 06 09 17 21 25"
5007,TK-5007,"04 06 09 17 22 24"
5008,TK-5008,"04 06 09 18 20 27"
5009,TK-5009,"04 06 09 20 21 23"
5010,TK-5010,"04 06 09 22 23 27"
5011,TK-5011,"04 06 10 11 15 18"
5012,TK-5012,"04 06 10 11 17 24"
5013,TK-5013,"04 06 10 11 23 25"
5014,TK-5014,"04 06 10 14 18 26"
5015,TK-5015,"04 06 10 14 19 22"
5016,TK-5016,"04 06 10 14 21 26"
5017,TK-5017,"04 06 10 15 19 23"
5018,TK-5018,"04 06 10 15 21 22"
5019,TK-5019,"04 06 10 16 19 27"
5020,TK-5020,"04 06 10 17 23 27"
5021,TK-5021,"04 06 10 18 19 24"
5022,TK-5022,"04 06 11 12 19 23"
5023,TK-5023,"04 06 11 12 21 27"
5024,TK-5024,"04 06 11 13 14 23"
5025,TK-5025,"04 06 11 13 16 21"
5026,TK-5026,"04 06 11 14 25 27"
5027,TK-5027,"04 06 11 14 26 27"
5028,TK-5028,"04 06 11 15 19 24"
5029,TK-5029,"04 06 11 16 24 27"
5030,TK-5030,"04 06 11 16 25 26"
5031,TK-5031,"04 06 11 17 18 22"
5032,TK-5032,"04 06 11 17 20 25"
5033,TK-5033,"04 06 11 20 21 24"
5034,TK-5034,"04 06 12 13 17 26"
5035,TK-5035,"04 06 12 13 20 24"
5036,TK-5036,"04 06 12 14 16 25"
5037,TK-5037,"04 06 12 15 23 26"
5038,TK-5038,"04 06 12 16 23 24"
5039,TK-5039,"04 06 12 17 19 20"
5040,TK-5040,"04 06 12 17 21 24"
5041,TK-5041,"04 06 12 18 20 26"
5042,TK-5042,"04 06 12 22 24 27"
5043,TK-5043,"04 06 13 14 21 25"
5044,TK-5044,"04 06 13 15 16 20"
5045,TK-5045,"04 06 13 18 19 27"
5046,TK-5046,"04 06 13 23 24 25"
5047,TK-5047,"04 06 14 15 19 25"
5048,TK-5048,"04 06 14 15 20 22"
5049,TK-5049,"04 06 15 16 17 24"
5050,TK-5050,"04 07 08 09 12 24"
5051,TK-5051,"04 07 08 09 15 19"
5052,TK-5052,"04 07 08 09 17 20"
5053,TK-5053,"04 07 08 09 18 21"
5054,TK-5054,"04 07 08 10 11 16"
5055,TK-5055,"04 07 08 10 17 24"
5056,TK-5056,"04 07 08 11 14 25"
5057,TK-5057,"04 07 08 11 21 24"
5058,TK-5058,"04 07 08 12 13 22"
5059,TK-5059,"04 07 08 12 15 17"
5060,TK-5060,"04 07 08 12 16 19"
5061,TK-5061,"04 07 08 13 14 23"
5062,TK-5062,"04 07 08 13 15 18"
5063,TK-5063,"04 07 08 13 16 20"
5064,TK-5064,"04 07 08 13 19 27"
5065,TK-5065,"04 07 08 13 25 26"
5066,TK-5066,"04 07 08 14 15 25"
5067,TK-5067,"04 07 08 14 20 22"
5068,TK-5068,"04 07 08 14 21 25"
5069,TK-5069,"04 07 08 15 16 27"
5070,TK-5070,"04 07 08 15 17 20"
5071,TK-5071,"04 07 08 15 18 25"
5072,TK-5072,"04 07 08 15 23 26"
5073,TK-5073,"04 07 08 16 21 24"
5074,TK-5074,"04 07 08 16 22 25"
5075,TK-5075,"04 07 08 16 23 26"
5076,TK-5076,"04 07 08 17 19 22"
5077,TK-5077,"04 07 08 17 20 26"
5078,TK-5078,"04 07 08 17 23 24"
5079,TK-5079,"04 07 08 17 26 27"
5080,TK-5080,"04 07 08 18 19 24"
5081,TK-5081,"04 07 08 18 20 23"
5082,TK-5082,"04 07 08 18 21 26"
5083,TK-5083,"04 07 08 19 20 25"
5084,TK-5084,"04 07 08 19 23 27"
5085,TK-5085,"04 07 08 20 23 24"
5086,TK-5086,"04 07 08 20 24 26"
5087,TK-5087,"04 07 08 21 22 25"
5088,TK-5088,"04 07 08 21 23 27"
5089,TK-5089,"04 07 08 22 24 27"
5090,TK-5090,"04 07 09 10 14 16"
5091,TK-5091,"04 07 09 10 15 20"
5092,TK-5092,"04 07 09 10 18 27"
5093,TK-5093,"04 07 09 10 19 22"
5094,TK-5094,"04 07 09 10 24 25"
5095,TK-5095,"04 07 09 11 14 27"
5096,TK-5096,"04 07 09 11 16 21"
5097,TK-5097,"04 07 09 11 17 23"
5098,TK-5098,"04 07 09 11 19 20"
5099,TK-5099,"04 07 09 11 24 27"
5100,TK-5100,"04 07 09 12 14 22"
5101,TK-5101,"04 07 09 12 16 20"
5102,TK-5102,"04 07 09 13 16 17"
5103,TK-5103,"04 07 09 13 21 24"
5104,TK-5104,"04 07 09 14 21 22"
5105,TK-5105,"04 07 09 15 22 26"
5106,TK-5106,"04 07 09 16 19 27"
5107,TK-5107,"04 07 09 16 21 23"
5108,TK-5108,"04 07 09 17 25 27"
5109,TK-5109,"04 07 09 19 21 26"
5110,TK-5110,"04 07 10 11 15 23"
5111,TK-5111,"04 07 10 11 17 19"
5112,TK-5112,"04 07 10 11 18 26"
5113,TK-5113,"04 07 10 12 13 14"
5114,TK-5114,"04 07 10 12 18 19"
5115,TK-5115,"04 07 10 12 23 26"
5116,TK-5116,"04 07 10 13 21 23"
5117,TK-5117,"04 07 10 13 24 26"
5118,TK-5118,"04 07 10 14 19 25"
5119,TK-5119,"04 07 10 15 17 21"
5120,TK-5120,"04 07 10 15 19 24"
5121,TK-5121,"04 07 10 15 20 25"
5122,TK-5122,"04 07 10 15 20 27"
5123,TK-5123,"04 07 11 12 16 17"
5124,TK-5124,"04 07 11 12 18 27"
5125,TK-5125,"04 07 11 12 20 26"
5126,TK-5126,"04 07 11 13 18 21"
5127,TK-5127,"04 07 11 13 23 24"
5128,TK-5128,"04 07 11 14 15 20"
5129,TK-5129,"04 07 11 14 18 23"
5130,TK-5130,"04 07 11 15 17 27"
5131,TK-5131,"04 07 11 19 22 27"
5132,TK-5132,"04 07 11 19 23 26"
5133,TK-5133,"04 07 11 21 22 25"
5134,TK-5134,"04 07 12 13 15 19"
5135,TK-5135,"04 07 12 13 20 21"
5136,TK-5136,"04 07 12 13 25 27"
5137,TK-5137,"04 07 12 14 19 23"
5138,TK-5138,"04 07 12 15 20 22"
5139,TK-5139,"04 07 12 15 21 27"
5140,TK-5140,"04 07 12 16 22 26"
5141,TK-5141,"04 07 12 17 18 22"
5142,TK-5142,"04 07 12 17 23 26"
5143,TK-5143,"04 07 12 17 24 25"
5144,TK-5144,"04 07 13 14 23 24"
5145,TK-5145,"04 07 13 15 22 24"
5146,TK-5146,"04 07 13 17 19 22"
5147,TK-5147,"04 07 13 19 21 25"
5148,TK-5148,"04 07 13 22 25 26"
5149,TK-5149,"04 07 14 16 17 21"
5150,TK-5150,"04 07 14 16 24 27"
5151,TK-5151,"04 07 14 17 23 27"
5152,TK-5152,"04 07 14 18 21 24"
5153,TK-5153,"04 07 14 23 25 26"
5154,TK-5154,"04 08 09 10 16 19"
5155,TK-5155,"04 08 09 10 20 27"
5156,TK-5156,"04 08 09 10 21 25"
5157,TK-5157,"04 08 09 10 23 26"
5158,TK-5158,"04 08 09 11 13 19"
5159,TK-5159,"04 08 09 11 14 24"
5160,TK-5160,"04 08 09 11 15 18"
5161,TK-5161,"04 08 09 11 16 22"
5162,TK-5162,"04 08 09 11 17 21"
5163,TK-5163,"04 08 09 11 20 26"
5164,TK-5164,"04 08 09 12 14 18"
5165,TK-5165,"04 08 09 12 24 25"
5166,TK-5166,"04 08 09 12 26 27"
5167,TK-5167,"04 08 09 13 14 26"
5168,TK-5168,"04 08 09 13 15 21"
5169,TK-5169,"04 08 09 13 18 22"
5170,TK-5170,"04 08 09 14 17 22"
5171,TK-5171,"04 08 09 14 23 27"
5172,TK-5172,"04 08 09 17 19 25"
5173,TK-5173,"04 08 09 18 23 24"
5174,TK-5174,"04 08 09 21 22 27"
5175,TK-5175,"04 08 10 11 19 22"
5176,TK-5176,"04 08 10 11 21 25"
5177,TK-5177,"04 08 10 11 26 27"
5178,TK-5178,"04 08 10 12 16 24"
5179,TK-5179,"04 08 10 12 19 23"
5180,TK-5180,"04 08 10 12 22 25"
5181,TK-5181,"04 08 10 13 15 20"
5182,TK-5182,"04 08 10 13 19 24"
5183,TK-5183,"04 08 10 15 22 24"
5184,TK-5184,"04 08 10 15 23 27"
5185,TK-5185,"04 08 10 16 23 25"
5186,TK-5186,"04 08 10 17 18 27"
